"budget","genres","production_companies","production_countries","revenue","runtime","spoken_languages","vote_average","vote_count","release_month"
125000000,"Adventure","other","United States of America",334615000,129,"en",7,3886,"11"
125000000,"Adventure","other","United States of America",232713139,106,"en",5.6,2233,"04"
65000000,"Action","other","United States of America",261317921,113,"en",7.1,1710,"06"
160000000,"Adventure","other","United States of America",61698899,102,"en",6.4,510,"08"
130000000,"Action","Universal Pictures","United States of America",276572938,120,"en",6,2651,"08"
125000000,"Action","other","United Kingdom",238207122,125,"en",4.2,1418,"06"
123000000,"Family","other","Germany",345141403,104,"en",6.2,1386,"11"
125000000,"Action","other","United States of America",544272402,124,"en",6.2,2392,"05"
125000000,"Adventure","Paramount Pictures","Germany",546388105,123,"en",5.9,1928,"05"
120000000,"Drama","other","United States of America",325756637,130,"en",6.2,597,"03"
130000000,"Adventure","other","Germany",289047763,92,"en",5.4,2589,"06"
120000000,"Adventure","other","United States of America",609016565,127,"other",7.2,5797,"11"
110000000,"Thriller","other","United States of America",228738393,114,"en",5.2,1712,"02"
120000000,"Action","other","United Kingdom",415484914,123,"en",5.9,2341,"07"
120000000,"Action","Columbia Pictures","United States of America",259175788,106,"en",5.2,914,"06"
130000000,"Science Fiction","Twentieth Century Fox Film Corporation","United Kingdom",403170142,124,"other",6.3,5080,"05"
120000000,"Family","Columbia Pictures","United States of America",169956806,78,"en",5.4,613,"07"
115000000,"Science Fiction","other","United States of America",286140700,109,"en",6.4,3439,"08"
105000000,"Action","other","United States of America",115772733,119,"en",6.3,1570,"06"
120000000,"Action","Columbia Pictures","Canada",242688965,102,"en",5.7,2342,"01"
120000000,"Action","other","Australia",93945766,135,"en",5.7,354,"05"
120000000,"Comedy","Columbia Pictures","United States of America",48668907,121,"en",4.9,223,"12"
117000000,"Action","other","United States of America",261930431,109,"en",5.9,1547,"06"
120000000,"Action","Universal Pictures","United States of America",286168572,124,"en",6.4,4800,"04"
113000000,"Science Fiction","other","United States of America",8.5e+08,140,"en",7.1,4116,"05"
120000000,"Adventure","other","United States of America",649398328,142,"en",6.4,3992,"05"
115000000,"Animation","Walt Disney Pictures","United States of America",562816256,92,"en",7.5,5996,"11"
120000000,"Action","Twentieth Century Fox Film Corporation","United Kingdom",415440673,126,"en",6.3,4053,"07"
115000000,"Adventure","other","United States of America",924317558,136,"en",6.3,4432,"05"
135000000,"Adventure","other","United States of America",585178928,98,"en",6.8,2399,"03"
97250400,"Fantasy","other","other",132900000,116,"other",5,471,"01"
115000000,"Drama","other","United States of America",77628265,134,"en",5.8,341,"06"
115000000,"Action","Universal Pictures","United States of America",164602163,114,"en",6,1523,"04"
125000000,"Science Fiction","Paramount Pictures","United States of America",477200000,101,"en",5.8,2636,"08"
105000000,"Science Fiction","other","United Kingdom",716392705,91,"en",7.3,5751,"09"
116000000,"Action","Universal Pictures","United States of America",178127760,108,"en",5.7,428,"02"
135000000,"Fantasy","Paramount Pictures","other",245623848,112,"en",5.8,963,"06"
120000000,"Action","Twentieth Century Fox Film Corporation","United States of America",167977596,100,"en",4.4,2278,"08"
110000000,"Action","other","United States of America",574480841,108,"en",6.3,2862,"10"
110000000,"Action","New Line Cinema","Canada",470490832,114,"en",6,2968,"05"
110000000,"Adventure","other","United Kingdom",333011068,119,"other",6,925,"12"
110000000,"Drama","other","Germany",215294342,165,"en",6.8,1099,"06"
110000000,"Thriller","other","United States of America",362744280,125,"other",6.4,2124,"12"
110000000,"Action","other","United States of America",478207520,120,"en",6.5,2965,"06"
110000000,"Adventure","other","United States of America",295238201,119,"en",6.2,3829,"03"
116000000,"Drama","other","United States of America",1.02e+08,170,"en",7,1489,"12"
112000000,"Comedy","Twentieth Century Fox Film Corporation","United States of America",237382724,85,"en",4.9,621,"12"
120000000,"Action","other","United States of America",227817248,119,"en",5.5,1251,"01"
110000000,"Action","other","United States of America",337580051,102,"en",6.1,2397,"03"
110000000,"Animation","Columbia Pictures","United States of America",563749323,103,"en",5.5,1179,"07"
110000000,"Animation","Walt Disney Pictures","United States of America",103951461,76,"other",5.7,389,"04"
110000000,"Adventure","other","United States of America",179246868,121,"en",5.9,1998,"03"
110000000,"Action","other","other",299268508,127,"en",6.6,2692,"09"
105000000,"Fantasy","Columbia Pictures","United States of America",347434178,105,"en",5.5,695,"07"
160000000,"Action","Twentieth Century Fox Film Corporation","United States of America",164508066,121,"en",4.1,434,"06"
110000000,"Science Fiction","other","United States of America",125537191,114,"en",6.6,2303,"10"
110000000,"Action","other","United Kingdom",383531464,128,"en",6.4,2089,"06"
93000000,"Adventure","other","other",871368364,178,"en",8,8705,"12"
110000000,"Action","other","Germany",72178895,120,"other",5.7,672,"06"
107000000,"Drama","other","United States of America",87713825,157,"en",6.7,447,"12"
0,"Comedy","other","United States of America",0,82,"en",4.9,366,"11"
120000000,"Action","Twentieth Century Fox Film Corporation","United States of America",347234916,115,"en",6.7,3793,"07"
130000000,"Drama","other","Germany",211643158,144,"other",6.6,1157,"05"
133000000,"Animation","other","Germany",300135367,84,"en",5.8,959,"12"
105000000,"Romance","Walt Disney Pictures","United States of America",267045765,97,"other",6.7,1247,"12"
108000000,"Drama","Twentieth Century Fox Film Corporation","United States of America",630161890,141,"en",7.6,7268,"09"
126000000,"Action","other","United States of America",162949164,136,"en",6.5,1770,"07"
90000000,"Action","other","United States of America",237202299,118,"en",6.1,1485,"06"
103000000,"Action","other","United Kingdom",457640427,155,"en",7.9,5439,"05"
102000000,"Action","other","United States of America",358372926,145,"en",7.1,2608,"06"
100000000,"Adventure","other","Germany",876688482,161,"en",7.4,5815,"11"
150000000,"Adventure","other","other",599045960,144,"en",7.3,3855,"11"
100000000,"Thriller","Twentieth Century Fox Film Corporation","United States of America",362211740,119,"en",5.6,1243,"07"
100000000,"Action","other","France",5.2e+08,137,"en",7.7,4185,"07"
80000000,"History","Universal Pictures","United States of America",214104620,140,"en",6.5,1344,"07"
100000000,"Drama","other","United Kingdom",266465037,157,"en",7.4,1502,"11"
115000000,"Action","Twentieth Century Fox Film Corporation","United States of America",378882411,141,"en",6.8,1116,"07"
100000000,"Thriller","Columbia Pictures","United States of America",150166126,106,"en",6.2,954,"06"
100000000,"Comedy","Paramount Pictures","United States of America",310650585,98,"en",5.4,1060,"12"
100000000,"Action","Columbia Pictures","United States of America",170432927,107,"en",6.1,1383,"08"
100000000,"Action","other","Canada",242295562,115,"en",5.6,543,"06"
100000000,"Drama","Columbia Pictures","United States of America",425368238,165,"en",7.8,10099,"12"
100000000,"Drama","Walt Disney Pictures","United States of America",100138851,91,"other",6.8,1129,"06"
100000000,"Adventure","Walt Disney Pictures","United States of America",169327687,78,"en",7.2,1490,"12"
100000000,"Action","other","United States of America",312573423,103,"en",6.1,2896,"08"
100000000,"Adventure","Walt Disney Pictures","United States of America",347451894,131,"other",6.4,1926,"11"
100000000,"Fantasy","other","United Kingdom",249288105,104,"en",4.9,967,"12"
100000000,"Family","other","United States of America",100086793,101,"en",6.4,572,"10"
100000000,"Animation","other","United States of America",268426634,102,"en",6.4,1121,"05"
100000000,"Action","Columbia Pictures","United Kingdom",278731369,103,"en",6,1699,"12"
100000000,"Action","other","United States of America",211989043,121,"en",5.5,482,"11"
100000000,"Drama","other","Germany",170877916,143,"other",7.3,2281,"12"
100000000,"Crime","Paramount Pictures","United States of America",392000694,180,"other",7.9,6571,"12"
100000000,"Action","other","United Kingdom",336529144,121,"en",5.2,1498,"05"
105000000,"Adventure","other","United States of America",121214377,129,"en",6.7,1560,"11"
102000000,"Drama","other","Germany",130482868,172,"en",6.6,2977,"10"
80000000,"Animation","other","Australia",140073390,97,"en",6.5,703,"07"
100000000,"Action","other","United States of America",82102379,104,"other",4.2,808,"07"
100000000,"Action","Paramount Pictures","United States of America",243400000,99,"en",5.6,1680,"07"
140000000,"Adventure","Walt Disney Pictures","United States of America",109578115,95,"en",7.2,948,"11"
100000000,"Adventure","Universal Pictures","United States of America",68688831,102,"en",5.3,381,"06"
90000000,"Action","other","France",206172544,127,"en",6.1,1795,"08"
105000000,"Action","other","Germany",133718711,114,"en",5.5,783,"12"
84000000,"Fantasy","New Line Cinema","Germany",0,94,"en",3.6,338,"02"
100000000,"Thriller","other","United States of America",93820758,122,"en",6.5,1276,"11"
100000000,"Action","other","Australia",7103973,95,"en",4.4,142,"08"
100000000,"War","Universal Pictures","other",94882889,115,"en",6.4,717,"03"
99000000,"Animation","other","United States of America",246233113,88,"en",6.5,604,"11"
10000000,"Crime","other","United States of America",13835130,110,"en",7.1,73,"09"
98000000,"Adventure","Universal Pictures","United States of America",433013274,130,"en",6,2206,"04"
100000000,"Drama","other","United States of America",193772504,167,"en",7.1,1910,"12"
94000000,"Drama","other","other",95311434,145,"other",7.1,187,"12"
85000000,"Animation","Columbia Pictures","United States of America",149044513,85,"en",5.9,601,"06"
90000000,"Action","Paramount Pictures","United States of America",1.02e+08,93,"en",5.4,334,"06"
92000000,"Action","other","United Kingdom",172989651,144,"en",7.2,1811,"12"
0,"Comedy","other","United States of America",104907746,85,"en",5.6,578,"08"
90000000,"Adventure","Columbia Pictures","France",263920180,126,"en",7.3,3885,"05"
100000000,"Comedy","New Line Cinema","United States of America",288347692,146,"en",5.4,426,"05"
95000000,"Adventure","other","United States of America",76432727,89,"en",7,858,"03"
95000000,"Animation","other","United States of America",877244782,88,"en",6.2,2672,"06"
95000000,"Romance","Walt Disney Pictures","United Kingdom",543514353,105,"en",6.7,2374,"03"
65000000,"Fantasy","other","United Kingdom",93525586,136,"en",6.6,1065,"12"
94000000,"Animation","other","United States of America",940335536,100,"en",7.6,6122,"05"
94000000,"Adventure","other","other",1118888979,201,"en",8.1,8064,"12"
79000000,"Adventure","other","other",926287400,179,"en",8,7487,"12"
95000000,"Adventure","other","other",114178613,102,"en",5.2,957,"12"
115000000,"Adventure","Paramount Pictures","United States of America",274703340,100,"en",5.7,2192,"06"
100000000,"Thriller","other","other",103039258,119,"en",5.9,2295,"04"
93000000,"Adventure","other","United States of America",368780809,92,"en",5.7,2077,"07"
93000000,"Thriller","other","United States of America",482860185,105,"en",7,4347,"08"
90000000,"Adventure","Paramount Pictures","United States of America",162839667,95,"en",6.3,572,"02"
92000000,"Action","other","United States of America",304654182,98,"en",5.2,3493,"02"
145000000,"Western","other","United States of America",25819961,137,"en",5.8,106,"04"
92000000,"Action","Walt Disney Pictures","United States of America",631442092,115,"other",7.4,5152,"11"
98000000,"Action","other","France",10017322,119,"en",5.7,136,"12"
95000000,"Adventure","other","Canada",226497209,118,"en",6,2010,"02"
90000000,"Action","other","United States of America",589390539,98,"en",6.9,4412,"07"
90000000,"Animation","other","United States of America",497366869,92,"en",7.3,3806,"10"
100000000,"Action","Twentieth Century Fox Film Corporation","United States of America",167805466,98,"en",6.3,1165,"11"
90000000,"Action","New Line Cinema","United States of America",347325802,90,"other",6.4,1054,"08"
100000000,"Drama","other","United States of America",155464351,130,"en",6.3,488,"07"
100000000,"Animation","Columbia Pictures","United States of America",242988466,90,"en",6.5,1747,"09"
90000000,"Animation","other","United States of America",886686817,94,"en",6.5,2271,"06"
90000000,"Adventure","New Line Cinema","United States of America",188133322,114,"en",7,3144,"12"
92000000,"Action","Columbia Pictures","United States of America",264105545,98,"en",5.6,1232,"11"
90000000,"Drama","other","other",289847354,151,"en",7.9,4339,"10"
90000000,"Animation","Walt Disney Pictures","United States of America",304320254,88,"en",7.6,2008,"06"
92000000,"Action","other","United States of America",188072649,107,"en",6.5,1667,"08"
